a;b;common_value;step_a;step_b;total_steps_to_common
1441407;4292265;911;122;126;248
1441407;4305647;911;122;126;248
1441407;1095839;911;122;126;248
1441407;2191679;911;122;126;248
3579529;3454191;911;135;113;248
4292265;2882815;911;126;122;248
1616553;3985387;911;108;140;248
2162111;2870431;911;121;127;248
2162111;730559;911;121;127;248
2162111;1461119;911;121;127;248
2813567;4555559;911;122;126;248
2870431;4324223;911;127;121;248
2882815;4305647;911;122;126;248
2882815;1095839;911;122;126;248
2882815;2191679;911;122;126;248
3362671;3655839;911;137;111;248
487039;3243167;911;128;120;248
3037039;4220351;911;127;121;248
3037039;2080383;911;127;121;248
3243167;3827241;911;120;128;248
3243167;974079;911;120;128;248
3243167;1948157;911;120;128;248
3356201;3699951;911;142;106;248
3985387;3233107;911;140;108;248
3843753;1643759;911;123;125;248
649385;4864751;911;129;119;248
4049385;3088383;911;128;120;248
4324223;730559;911;121;127;248
4324223;1461119;911;121;127;248
2779817;4431615;911;151;97;248
4864751;1298771;911;119;129;248
4565161;704623;911;73;175;248
854191;3699951;911;142;106;248
912167;3454191;911;135;113;248
3454191;1824335;911;113;135;248
1708377;3699951;911;142;106;248
1708383;3699951;911;142;106;248
3927679;1579335;911;157;91;248
3540649;3699951;911;142;106;248
3877023;4255881;911;116;133;249
1441407;2870431;911;122;127;249
1441407;730559;911;122;127;249
1441407;1461119;911;122;127;249
4292265;3843753;911;126;123;249
1875711;4555559;911;123;126;249
4772705;3454191;911;136;113;249
2162111;487039;911;121;128;249
2162111;3827241;911;121;128;249
2162111;974079;911;121;128;249
2162111;1948157;911;121;128;249
2237467;3699951;911;143;106;249
432923;4864751;911;130;119;249
2813567;3037039;911;122;127;249
2870431;2882815;911;127;122;249
2882815;730559;911;122;127;249
2882815;1461119;911;122;127;249
487039;4324223;911;128;121;249
1853211;4431615;911;152;97;249
3243167;649385;911;120;129;249
3243167;1298771;911;120;129;249
3512991;4864751;911;130;119;249
3985387;4310809;911;140;109;249
3985387;4310811;911;140;109;249
3985387;4083327;911;140;109;249
3985387;4121215;911;140;109;249
3751423;4555559;911;123;126;249
3827241;4324223;911;128;121;249
608111;3454191;911;136;113;249
3423871;4809759;911;72;177;249
3423871;626331;911;72;177;249
3843753;4305647;911;123;126;249
3843753;1095839;911;123;126;249
3843753;2191679;911;123;126;249
4483561;3655839;911;138;111;249
4049385;4220351;911;128;121;249
4049385;2080383;911;128;121;249
4324223;974079;911;121;128;249
4324223;1948157;911;121;128;249
4474935;3699951;911;143;106;249
4778655;3454191;911;136;113;249
4864751;865847;911;119;130;249
4864751;1731693;911;119;130;249
3706423;4431615;911;152;97;249
1138921;3699951;911;143;106;249
1216223;3454191;911;136;113;249
3454191;2375847;911;113;136;249
1896063;4431615;911;152;97;249
3699951;2277835;911;106;143;249
3699951;2277843;911;106;143;249
4497567;4864751;911;131;119;250
4561691;4787867;911;119;131;250
4561691;4799271;911;119;131;250
3181803;3454191;911;137;113;250
1441407;487039;911;122;128;250
1441407;3827241;911;122;128;250
1441407;974079;911;122;128;250
1441407;1948157;911;122;128;250
4828799;4555559;911;124;126;250
288615;4864751;911;131;119;250
1875711;3037039;911;123;127;250
4530343;4864751;911;131;119;250
2162111;649385;911;121;129;250
2162111;1298771;911;121;129;250
405407;3454191;911;137;113;250
432923;3243167;911;130;120;250
2813567;4049385;911;122;128;250
2870431;3843753;911;127;123;250
2882815;487039;911;122;128;250
2882815;3827241;911;122;128;250
2882815;974079;911;122;128;250
2882815;1948157;911;122;128;250
2983289;3699951;911;144;106;250
3037039;3751423;911;127;123;250
3243167;3512991;911;120;130;250
3243167;865847;911;120;130;250
3243167;1731693;911;120;130;250
577231;4864751;911;131;119;250
3843753;730559;911;123;127;250
3843753;1461119;911;123;127;250
649385;4324223;911;129;121;250
4787867;4587291;911;131;119;250
4324223;1298771;911;121;129;250
4799271;4587291;911;131;119;250
4864751;1154461;911;119;131;250
4864751;2308925;911;119;131;250
810815;3454191;911;137;113;250
4565161;4809759;911;73;177;250
4565161;626331;911;73;177;250
3454191;1621629;911;113;137;250
3454191;3176895;911;113;137;250
4941897;4431615;911;153;97;250
1518561;3699951;911;144;106;250
3147243;3699951;911;144;106;250
3041127;4787867;911;120;131;251
3041127;4799271;911;120;131;251
4497567;3243167;911;131;120;251
4561691;3191911;911;119;132;251
3219199;4555559;911;125;126;251
1441407;649385;911;122;129;251
1441407;1298771;911;122;129;251
270271;3454191;911;138;113;251
4828799;3037039;911;124;127;251
288615;3243167;911;131;120;251
1875711;4049385;911;123;128;251
1988859;3699951;911;145;106;251
4530343;3243167;911;131;120;251
2162111;432923;911;121;130;251
2162111;3512991;911;121;130;251
2162111;865847;911;121;130;251
2162111;1731693;911;121;130;251
432923;4324223;911;130;121;251
3191911;4587291;911;132;119;251
2882815;649385;911;122;129;251
2882815;1298771;911;122;129;251
487039;3843753;911;128;123;251
3243167;577231;911;120;131;251
3243167;1154461;911;120;131;251
3243167;2308925;911;120;131;251
540543;3454191;911;138;113;251
3512991;4324223;911;130;121;251
3985387;3655839;911;140;111;251
3751423;4049385;911;123;128;251
3827241;3843753;911;128;123;251
3843753;974079;911;123;128;251
3843753;1948157;911;123;128;251
3977719;3699951;911;145;106;251
4787867;3088383;911;131;120;251
4324223;865847;911;121;130;251
4324223;1731693;911;121;130;251
4555559;1643759;911;126;125;251
769641;4864751;911;132;119;251
4799271;3088383;911;131;120;251
4864751;1539281;911;119;132;251
4864751;1539283;911;119;132;251
1081085;3454191;911;138;113;251
3454191;2162171;911;113;138;251
3454191;2162173;911;113;138;251
3454191;4481135;911;113;138;251
2024743;3699951;911;145;106;251
4867931;1579335;911;160;91;251
3041127;3191911;911;120;132;252
4497567;2162111;911;131;121;252
4497567;4324223;911;131;121;252
4561691;4255881;911;119;133;252
3219199;3037039;911;125;127;252
1441407;432923;911;122;130;252
1441407;3512991;911;122;130;252
1441407;865847;911;122;130;252
1441407;1731693;911;122;130;252
4292265;4555559;911;126;126;252
4026971;4864751;911;133;119;252
4828799;4049385;911;124;128;252
288615;2162111;911;131;121;252
288615;4324223;911;131;121;252
4530343;2162111;911;131;121;252
4530343;4324223;911;131;121;252
2162111;577231;911;121;131;252
2162111;1154461;911;121;131;252
2162111;2308925;911;121;131;252
360361;3454191;911;139;113;252
432923;2882815;911;130;122;252
3191911;3088383;911;132;120;252
2882815;3512991;911;122;130;252
2882815;865847;911;122;130;252
2882815;1731693;911;122;130;252
3037039;1643759;911;127;125;252
3243167;769641;911;120;132;252
3243167;1539281;911;120;132;252
3243167;1539283;911;120;132;252
577231;4324223;911;131;121;252
4255881;4587291;911;133;119;252
3843753;649385;911;123;129;252
3843753;1298771;911;123;129;252
4220351;4787867;911;121;131;252
4220351;4799271;911;121;131;252
4787867;2080383;911;131;121;252
4305647;4555559;911;126;126;252
4414703;4431615;911;155;97;252
4324223;1154461;911;121;131;252
4324223;2308925;911;121;131;252
720723;3454191;911;139;113;252
4555559;1095839;911;126;126;252
4555559;2191679;911;126;126;252
4799271;2080383;911;131;121;252
4864751;1026187;911;119;133;252
4864751;2052375;911;119;133;252
4864751;2052377;911;119;133;252
3454191;1441445;911;113;139;252
3454191;1441447;911;113;139;252
3454191;2987423;911;113;139;252
3245287;1579335;911;161;91;252
3041127;4255881;911;120;133;253
4497567;1441407;911;131;122;253
4497567;2882815;911;131;122;253
2684647;4864751;911;134;119;253
3219199;4049385;911;125;128;253
3877023;3362671;911;116;137;253
1441407;288615;911;122;131;253
1441407;4530343;911;122;131;253
1441407;577231;911;122;131;253
1441407;1154461;911;122;131;253
1441407;2308925;911;122;131;253
4292265;3037039;911;126;127;253
4026971;3243167;911;133;120;253
288615;2882815;911;131;122;253
4530343;2882815;911;131;122;253
2162111;769641;911;121;132;253
2162111;1539281;911;121;132;253
2162111;1539283;911;121;132;253
432923;3843753;911;130;123;253
2813567;4787867;911;122;131;253
2813567;4799271;911;122;131;253
3191911;4220351;911;132;121;253
3191911;2080383;911;132;121;253
2870431;4555559;911;127;126;253
2943135;4431615;911;156;97;253
2882815;577231;911;122;131;253
2882815;1154461;911;122;131;253
2882815;2308925;911;122;131;253
480481;3454191;911;140;113;253
3037039;4305647;911;127;126;253
3037039;1095839;911;127;126;253
3037039;2191679;911;127;126;253
3243167;1026187;911;120;133;253
3243167;2052375;911;120;133;253
3243167;2052377;911;120;133;253
3512991;3843753;911;130;123;253
3775727;3454191;911;140;113;253
4255881;3088383;911;133;120;253
3423871;3800303;911;72;181;253
3843753;865847;911;123;130;253
3843753;1731693;911;123;130;253
4049385;1643759;911;128;125;253
4324223;769641;911;121;132;253
4324223;1539281;911;121;132;253
4324223;1539283;911;121;132;253
730559;4555559;911;127;126;253
4555559;1461119;911;126;127;253
4864751;1368249;911;119;134;253
4864751;1368251;911;119;134;253
960963;3454191;911;140;113;253
3518207;3699951;911;147;106;253
1991615;3454191;911;140;113;253
3454191;3755039;911;113;140;253
3454191;1921925;911;113;140;253
3454191;1921929;911;113;140;253
3454191;1921931;911;113;140;253
3454191;3983231;911;113;140;253
1799771;3699951;911;147;106;253
4327049;1579335;911;162;91;253
4497567;3843753;911;131;123;254
2684647;3243167;911;134;120;254
3877023;4483561;911;116;138;254
1441407;769641;911;122;132;254
1441407;1539281;911;122;132;254
1441407;1539283;911;122;132;254
3579529;4864751;911;135;119;254
4292265;4049385;911;126;128;254
4026971;2162111;911;133;121;254
4026971;4324223;911;133;121;254
288615;3843753;911;131;123;254
1875711;4787867;911;123;131;254
1875711;4799271;911;123;131;254
4530343;3843753;911;131;123;254
2162111;1026187;911;121;133;254
2162111;2052375;911;121;133;254
2162111;2052377;911;121;133;254
2517151;3454191;911;141;113;254
2813567;3191911;911;122;132;254
2870431;3037039;911;127;127;254
2882815;769641;911;122;132;254
2882815;1539281;911;122;132;254
2882815;1539283;911;122;132;254
487039;4555559;911;128;126;254
3037039;730559;911;127;127;254
3037039;1461119;911;127;127;254
3243167;1368249;911;120;134;254
3243167;1368251;911;120;134;254
577231;3843753;911;131;123;254
3751423;4787867;911;123;131;254
3751423;4799271;911;123;131;254
4255881;4220351;911;133;121;254
4255881;2080383;911;133;121;254
3827241;4555559;911;128;126;254
3423871;2533535;911;72;182;254
3423871;2548479;911;72;182;254
3843753;1154461;911;123;131;254
3843753;2308925;911;123;131;254
640641;3454191;911;141;113;254
2345471;3699951;911;148;106;254
4049385;4305647;911;128;126;254
4049385;1095839;911;128;126;254
4049385;2191679;911;128;126;254
1327743;3454191;911;141;113;254
4324223;1026187;911;121;133;254
4324223;2052375;911;121;133;254
4324223;2052377;911;121;133;254
4555559;974079;911;126;128;254
4555559;1948157;911;126;128;254
4864751;912167;911;119;135;254
4864751;1824335;911;119;135;254
4565161;3800303;911;73;181;254
2503359;3454191;911;141;113;254
1199847;3699951;911;148;106;254
3454191;1281283;911;113;141;254
3454191;1281287;911;113;141;254
3454191;2655487;911;113;141;254
4690943;3699951;911;148;106;254
2884699;1579335;911;163;91;254
3927679;4431615;911;157;97;254
3699951;2333823;911;106;148;254
3699951;2399695;911;106;148;254
2684647;2162111;911;134;121;255
2684647;4324223;911;134;121;255
1441407;4026971;911;122;133;255
1441407;1026187;911;122;133;255
1441407;2052375;911;122;133;255
1441407;2052377;911;122;133;255
3579529;3243167;911;135;120;255
4026971;2882815;911;133;122;255
4828799;4787867;911;124;131;255
4828799;4799271;911;124;131;255
1875711;3191911;911;123;132;255
4772705;4864751;911;136;119;255
2162111;1368249;911;121;134;255
2162111;1368251;911;121;134;255
1563647;3699951;911;149;106;255
2813567;4255881;911;122;133;255
3191911;3751423;911;132;123;255
2870431;4049385;911;127;128;255
1689023;3423871;911;183;72;255
2882815;1026187;911;122;133;255
2882815;2052375;911;122;133;255
2882815;2052377;911;122;133;255
487039;3037039;911;128;127;255
3037039;3827241;911;127;128;255
3037039;974079;911;127;128;255
3037039;1948157;911;127;128;255
3243167;912167;911;120;135;255
3243167;1824335;911;120;135;255
3356201;3454191;911;142;113;255
608111;4864751;911;136;119;255
3423871;3378047;911;72;183;255
3843753;769641;911;123;132;255
3843753;1539281;911;123;132;255
3843753;1539283;911;123;132;255
649385;4555559;911;129;126;255
4049385;730559;911;128;127;255
4049385;1461119;911;128;127;255
2533535;4565161;911;182;73;255
4324223;1368249;911;121;134;255
4324223;1368251;911;121;134;255
4555559;1298771;911;126;129;255
4778655;4864751;911;136;119;255
4864751;1216223;911;119;136;255
4864751;2375847;911;119;136;255
4565161;2548479;911;73;182;255
854191;3454191;911;142;113;255
3127295;3699951;911;149;106;255
3454191;1708377;911;113;142;255
3454191;1708383;911;113;142;255
3454191;3540649;911;113;142;255
3846265;1579335;911;164;91;255
4561691;3362671;911;119;137;256
2684647;1441407;911;134;122;256
2684647;2882815;911;134;122;256
3219199;4787867;911;125;131;256
3219199;4799271;911;125;131;256
3877023;3985387;911;116;140;256
3181803;4864751;911;137;119;256
1441407;1368249;911;122;134;256
1441407;1368251;911;122;134;256
3579529;2162111;911;135;121;256
3579529;4324223;911;135;121;256
4026971;3843753;911;133;123;256
4828799;3191911;911;124;132;256
1042431;3699951;911;150;106;256
1875711;4255881;911;123;133;256
1126015;3423871;911;184;72;256
4772705;3243167;911;136;120;256
2162111;912167;911;121;135;256
2162111;1824335;911;121;135;256
2237467;3454191;911;143;113;256
405407;4864751;911;137;119;256
432923;4555559;911;130;126;256
1689023;4565161;911;183;73;256
2882815;1368249;911;122;134;256
2882815;1368251;911;122;134;256
3362671;4587291;911;137;119;256
487039;4049385;911;128;128;256
3037039;649385;911;127;129;256
3037039;1298771;911;127;129;256
3243167;608111;911;120;136;256
3243167;4778655;911;120;136;256
3243167;1216223;911;120;136;256
3243167;2375847;911;120;136;256
3512991;4555559;911;130;126;256
2084863;3699951;911;150;106;256
3751423;4255881;911;123;133;256
3827241;4049385;911;128;128;256
3423871;2252031;911;72;184;256
3423871;4504061;911;72;184;256
3423871;4484735;911;72;184;256
3843753;1026187;911;123;133;256
3843753;2052375;911;123;133;256
3843753;2052377;911;123;133;256
4049385;974079;911;128;128;256
4049385;1948157;911;128;128;256
4787867;1643759;911;131;125;256
4324223;912167;911;121;135;256
4324223;1824335;911;121;135;256
4474935;3454191;911;143;113;256
4555559;865847;911;126;130;256
4555559;1731693;911;126;130;256
4799271;1643759;911;131;125;256
4864751;810815;911;119;137;256
4864751;1621629;911;119;137;256
4864751;3176895;911;119;137;256
4565161;3378047;911;73;183;256
1138921;3454191;911;143;113;256
4169725;3699951;911;150;106;256
3454191;2277835;911;113;143;256
3454191;2277843;911;113;143;256
3041127;3362671;911;120;137;257
4497567;4555559;911;131;126;257
4561691;4483561;911;119;138;257
2684647;3843753;911;134;123;257
3219199;3191911;911;125;132;257
3181803;3243167;911;137;120;257
1441407;3579529;911;122;135;257
1441407;912167;911;122;135;257
1441407;1824335;911;122;135;257
3579529;2882815;911;135;122;257
4292265;4787867;911;126;131;257
4292265;4799271;911;126;131;257
270271;4864751;911;138;119;257
4828799;4255881;911;124;133;257
288615;4555559;911;131;126;257
1126015;4565161;911;184;73;257
4530343;4555559;911;131;126;257
4772705;2162111;911;136;121;257
4772705;4324223;911;136;121;257
2162111;608111;911;121;136;257
2162111;4778655;911;121;136;257
2162111;1216223;911;121;136;257
2162111;2375847;911;121;136;257
405407;3243167;911;137;120;257
1501353;3423871;911;185;72;257
432923;3037039;911;130;127;257
3191911;1643759;911;132;125;257
2882815;912167;911;122;135;257
2882815;1824335;911;122;135;257
2983289;3454191;911;144;113;257
3362671;3088383;911;137;120;257
3037039;3512991;911;127;130;257
3037039;865847;911;127;130;257
3037039;1731693;911;127;130;257
3243167;810815;911;120;137;257
3243167;1621629;911;120;137;257
3243167;3176895;911;120;137;257
540543;4864751;911;138;119;257
577231;4555559;911;131;126;257
608111;4324223;911;136;121;257
3423871;3002707;911;72;185;257
3423871;2989823;911;72;185;257
2252031;4565161;911;184;73;257
3843753;1368249;911;123;134;257
3843753;1368251;911;123;134;257
4483561;4587291;911;138;119;257
649385;4049385;911;129;128;257
4049385;1298771;911;128;129;257
4787867;4305647;911;131;126;257
4787867;1095839;911;131;126;257
4787867;2191679;911;131;126;257
4305647;4799271;911;126;131;257
4324223;4778655;911;121;136;257
4324223;1216223;911;121;136;257
4324223;2375847;911;121;136;257
4555559;1154461;911;126;131;257
4555559;2308925;911;126;131;257
2779817;3699951;911;151;106;257
4799271;1095839;911;131;126;257
4799271;2191679;911;131;126;257
4864751;1081085;911;119;138;257
4864751;2162171;911;119;138;257
4864751;2162173;911;119;138;257
4864751;4481135;911;119;138;257
4565161;4504061;911;73;184;257
4565161;4484735;911;73;184;257
3454191;1518561;911;113;144;257
3454191;3147243;911;113;144;257
4431615;4867931;911;97;160;257
3041127;4483561;911;120;138;258
4497567;3037039;911;131;127;258
3219199;4255881;911;125;133;258
3181803;2162111;911;137;121;258
3181803;4324223;911;137;121;258
1441407;4772705;911;122;136;258
1441407;608111;911;122;136;258
1441407;4778655;911;122;136;258
1441407;1216223;911;122;136;258
1441407;2375847;911;122;136;258
3579529;3843753;911;135;123;258
4292265;3191911;911;126;132;258
270271;3243167;911;138;120;258
288615;3037039;911;131;127;258
1988859;3454191;911;145;113;258
4530343;3037039;911;131;127;258
4772705;2882815;911;136;122;258
2162111;405407;911;121;137;258
2162111;810815;911;121;137;258
2162111;1621629;911;121;137;258
2162111;3176895;911;121;137;258
360361;4864751;911;139;119;258
405407;4324223;911;137;121;258
1501353;4565161;911;185;73;258
432923;4049385;911;130;128;258
3191911;4305647;911;132;126;258
3191911;1095839;911;132;126;258
3191911;2191679;911;132;126;258
2870431;4787867;911;127;131;258
2870431;4799271;911;127;131;258
2882815;608111;911;122;136;258
2882815;4778655;911;122;136;258
2882815;1216223;911;122;136;258
2882815;2375847;911;122;136;258
3362671;4220351;911;137;121;258
3362671;2080383;911;137;121;258
3037039;577231;911;127;131;258
3037039;1154461;911;127;131;258
3037039;2308925;911;127;131;258
1853211;3699951;911;152;106;258
3243167;540543;911;120;138;258
3243167;1081085;911;120;138;258
3243167;2162171;911;120;138;258
3243167;2162173;911;120;138;258
3243167;4481135;911;120;138;258
3512991;4049385;911;130;128;258
4255881;1643759;911;133;125;258
3423871;1993215;911;72;186;258
3423871;4003609;911;72;186;258
3423871;3986431;911;72;186;258
3843753;912167;911;123;135;258
3843753;1824335;911;123;135;258
3977719;3454191;911;145;113;258
4483561;3088383;911;138;120;258
4049385;865847;911;128;130;258
4049385;1731693;911;128;130;258
4787867;730559;911;131;127;258
4787867;1461119;911;131;127;258
4324223;810815;911;121;137;258
4324223;1621629;911;121;137;258
4324223;3176895;911;121;137;258
720723;4864751;911;139;119;258
730559;4799271;911;127;131;258
4555559;769641;911;126;132;258
4555559;1539281;911;126;132;258
4555559;1539283;911;126;132;258
4799271;1461119;911;131;127;258
4864751;1441445;911;119;139;258
4864751;1441447;911;119;139;258
4864751;2987423;911;119;139;258
4565161;3002707;911;73;185;258
4565161;2989823;911;73;185;258
3706423;3699951;911;152;106;258
3454191;2024743;911;113;145;258
3245287;4431615;911;161;97;258
1896063;3699951;911;152;106;258
4497567;4049385;911;131;128;259
4561691;3985387;911;119;140;259
3181803;1441407;911;137;122;259
3181803;2882815;911;137;122;259
1441407;405407;911;122;137;259
1441407;810815;911;122;137;259
1441407;1621629;911;122;137;259
1441407;3176895;911;122;137;259
4292265;4255881;911;126;133;259
270271;2162111;911;138;121;259
270271;4324223;911;138;121;259
4026971;4555559;911;133;126;259
288615;4049385;911;131;128;259
4530343;4049385;911;131;128;259
4772705;3843753;911;136;123;259
2162111;540543;911;121;138;259
2162111;1081085;911;121;138;259
2162111;2162171;911;121;138;259
2162111;2162173;911;121;138;259
2162111;4481135;911;121;138;259
360361;3243167;911;139;120;259
405407;2882815;911;137;122;259
2813567;3362671;911;122;137;259
3191911;2870431;911;132;127;259
3191911;730559;911;132;127;259
3191911;1461119;911;132;127;259
2882815;810815;911;122;137;259
2882815;1621629;911;122;137;259
2882815;3176895;911;122;137;259
480481;4864751;911;140;119;259
487039;4787867;911;128;131;259
487039;4799271;911;128;131;259
3037039;769641;911;127;132;259
3037039;1539281;911;127;132;259
3037039;1539283;911;127;132;259
3243167;720723;911;120;139;259
3243167;1441445;911;120;139;259
3243167;1441447;911;120;139;259
3243167;2987423;911;120;139;259
540543;4324223;911;138;121;259
3985387;4587291;911;140;119;259
577231;4049385;911;131;128;259
3775727;4864751;911;140;119;259
4255881;4305647;911;133;126;259
4255881;1095839;911;133;126;259
4255881;2191679;911;133;126;259
3827241;4787867;911;128;131;259
3827241;4799271;911;128;131;259
608111;3843753;911;136;123;259
3843753;4778655;911;123;136;259
3843753;1216223;911;123;136;259
3843753;2375847;911;123;136;259
4483561;4220351;911;138;121;259
4483561;2080383;911;138;121;259
4049385;1154461;911;128;131;259
4049385;2308925;911;128;131;259
4787867;974079;911;131;128;259
4787867;1948157;911;131;128;259
4324223;1081085;911;121;138;259
4324223;2162171;911;121;138;259
4324223;2162173;911;121;138;259
4324223;4481135;911;121;138;259
1993215;4565161;911;186;73;259
4555559;1026187;911;126;133;259
4555559;2052375;911;126;133;259
4555559;2052377;911;126;133;259
4799271;974079;911;131;128;259
4799271;1948157;911;131;128;259
4864751;960963;911;119;140;259
4864751;1991615;911;119;140;259
4864751;3755039;911;119;140;259
4864751;1921925;911;119;140;259
4864751;1921929;911;119;140;259
4864751;1921931;911;119;140;259
4864751;3983231;911;119;140;259
4565161;4003609;911;73;186;259
4565161;3986431;911;73;186;259
4941897;3699951;911;153;106;259
4327049;4431615;911;162;97;259
3041127;3985387;911;120;140;260
2684647;4555559;911;134;126;260
3181803;3843753;911;137;123;260
1441407;270271;911;122;138;260
1441407;540543;911;122;138;260
1441407;1081085;911;122;138;260
1441407;2162171;911;122;138;260
1441407;2162173;911;122;138;260
1441407;4481135;911;122;138;260
270271;2882815;911;138;122;260
4026971;3037039;911;133;127;260
1875711;3362671;911;123;137;260
2162111;360361;911;121;139;260
2162111;720723;911;121;139;260
2162111;1441445;911;121;139;260
2162111;1441447;911;121;139;260
2162111;2987423;911;121;139;260
360361;4324223;911;139;121;260
2517151;4864751;911;141;119;260
405407;3843753;911;137;123;260
2813567;4483561;911;122;138;260
3191911;487039;911;132;128;260
3191911;3827241;911;132;128;260
3191911;974079;911;132;128;260
3191911;1948157;911;132;128;260
2870431;4255881;911;127;133;260
2882815;540543;911;122;138;260
2882815;1081085;911;122;138;260
2882815;2162171;911;122;138;260
2882815;2162173;911;122;138;260
2882815;4481135;911;122;138;260
3362671;3751423;911;137;123;260
480481;3243167;911;140;120;260
3037039;1026187;911;127;133;260
3037039;2052375;911;127;133;260
3037039;2052377;911;127;133;260
3243167;3775727;911;120;140;260
3243167;960963;911;120;140;260
3243167;1991615;911;120;140;260
3243167;3755039;911;120;140;260
3243167;1921925;911;120;140;260
3243167;1921929;911;120;140;260
3243167;1921931;911;120;140;260
3243167;3983231;911;120;140;260
3985387;3088383;911;140;120;260
4255881;730559;911;133;127;260
4255881;1461119;911;133;127;260
3423871;3558763;911;72;188;260
3843753;810815;911;123;137;260
3843753;1621629;911;123;137;260
3843753;3176895;911;123;137;260
640641;4864751;911;141;119;260
649385;4787867;911;129;131;260
649385;4799271;911;129;131;260
4049385;769641;911;128;132;260
4049385;1539281;911;128;132;260
4049385;1539283;911;128;132;260
4787867;1298771;911;131;129;260
1327743;4864751;911;141;119;260
4324223;720723;911;121;139;260
4324223;1441445;911;121;139;260
4324223;1441447;911;121;139;260
4324223;2987423;911;121;139;260
4555559;1368249;911;126;134;260
4555559;1368251;911;126;134;260
4799271;1298771;911;131;129;260
4864751;2503359;911;119;141;260
4864751;1281283;911;119;141;260
4864751;1281287;911;119;141;260
4864751;2655487;911;119;141;260
3518207;3454191;911;147;113;260
3454191;1799771;911;113;147;260
2884699;4431615;911;163;97;260
2684647;3037039;911;134;127;261
1441407;360361;911;122;139;261
1441407;720723;911;122;139;261
1441407;1441445;911;122;139;261
1441407;1441447;911;122;139;261
1441407;2987423;911;122;139;261
3579529;4555559;911;135;126;261
270271;3843753;911;138;123;261
4026971;4049385;911;133;128;261
4828799;3362671;911;124;137;261
1875711;4483561;911;123;138;261
2162111;480481;911;121;140;261
2162111;3775727;911;121;140;261
2162111;960963;911;121;140;261
2162111;1991615;911;121;140;261
2162111;3755039;911;121;140;261
2162111;1921925;911;121;140;261
2162111;1921929;911;121;140;261
2162111;1921931;911;121;140;261
2162111;3983231;911;121;140;261
360361;2882815;911;139;122;261
2517151;3243167;911;141;120;261
432923;4787867;911;130;131;261
432923;4799271;911;130;131;261
3191911;649385;911;132;129;261
3191911;1298771;911;132;129;261
2882815;720723;911;122;139;261
2882815;1441445;911;122;139;261
2882815;1441447;911;122;139;261
2882815;2987423;911;122;139;261
480481;4324223;911;140;121;261
487039;4255881;911;128;133;261
3037039;1368249;911;127;134;261
3037039;1368251;911;127;134;261
3243167;640641;911;120;141;261
3243167;1327743;911;120;141;261
3243167;2503359;911;120;141;261
3243167;1281283;911;120;141;261
3243167;1281287;911;120;141;261
3243167;2655487;911;120;141;261
3356201;4864751;911;142;119;261
540543;3843753;911;138;123;261
3512991;4787867;911;130;131;261
3512991;4799271;911;130;131;261
3985387;4220351;911;140;121;261
3985387;2080383;911;140;121;261
3751423;4483561;911;123;138;261
3775727;4324223;911;140;121;261
4255881;3827241;911;133;128;261
4255881;974079;911;133;128;261
4255881;1948157;911;133;128;261
3423871;4745017;911;72;189;261
3843753;1081085;911;123;138;261
3843753;2162171;911;123;138;261
3843753;2162173;911;123;138;261
3843753;4481135;911;123;138;261
2345471;3454191;911;148;113;261
4049385;1026187;911;128;133;261
4049385;2052375;911;128;133;261
4049385;2052377;911;128;133;261
4787867;865847;911;131;130;261
4787867;1731693;911;131;130;261
4414703;3699951;911;155;106;261
4324223;960963;911;121;140;261
4324223;1991615;911;121;140;261
4324223;3755039;911;121;140;261
4324223;1921925;911;121;140;261
4324223;1921929;911;121;140;261
4324223;1921931;911;121;140;261
4324223;3983231;911;121;140;261
4555559;912167;911;126;135;261
4555559;1824335;911;126;135;261
4799271;865847;911;131;130;261
4799271;1731693;911;131;130;261
4864751;854191;911;119;142;261
4864751;1708377;911;119;142;261
4864751;1708383;911;119;142;261
4864751;3540649;911;119;142;261
4565161;3558763;911;73;188;261
1199847;3454191;911;148;113;261
3454191;4690943;911;113;148;261
3454191;2333823;911;113;148;261
3454191;2399695;911;113;148;261
3846265;4431615;911;164;97;261
4497567;4787867;911;131;131;262
4497567;4799271;911;131;131;262
2684647;4049385;911;134;128;262
3219199;3362671;911;125;137;262
1441407;480481;911;122;140;262
1441407;3775727;911;122;140;262
1441407;960963;911;122;140;262
1441407;1991615;911;122;140;262
1441407;3755039;911;122;140;262
1441407;1921925;911;122;140;262
1441407;1921929;911;122;140;262
1441407;1921931;911;122;140;262
1441407;3983231;911;122;140;262
3579529;3037039;911;135;127;262
4828799;4483561;911;124;138;262
288615;4787867;911;131;131;262
288615;4799271;911;131;131;262
4530343;4787867;911;131;131;262
4530343;4799271;911;131;131;262
4772705;4555559;911;136;126;262
2162111;2517151;911;121;141;262
2162111;640641;911;121;141;262
2162111;1327743;911;121;141;262
2162111;2503359;911;121;141;262
2162111;1281283;911;121;141;262
2162111;1281287;911;121;141;262
2162111;2655487;911;121;141;262
2237467;4864751;911;143;119;262
360361;3843753;911;139;123;262
2517151;4324223;911;141;121;262
1563647;3454191;911;149;113;262
432923;3191911;911;130;132;262
2813567;3985387;911;122;140;262
3191911;3512991;911;132;130;262
3191911;865847;911;132;130;262
3191911;1731693;911;132;130;262
2943135;3699951;911;156;106;262
2882815;480481;911;122;140;262
2882815;3775727;911;122;140;262
2882815;960963;911;122;140;262
2882815;1991615;911;122;140;262
